Date,Ticker,Company_Name,Sector,Open,High,Low,Close,Adj_Close,Volume
2024-03-13,JPM,JPMorgan Chase & Co.,Banking,177.2,182.13,175.05,177.66,171.8,11807766
2024-03-14,JPM,JPMorgan Chase & Co.,Banking,177.98,179.17,176.82,177.25,171.4,16540008
2024-03-15,JPM,JPMorgan Chase & Co.,Banking,177.49,180.52,173.21,178.72,172.81,10820841
2024-03-18,JPM,JPMorgan Chase & Co.,Banking,179.33,182.93,178.05,182.56,176.52,14354344
2024-03-19,JPM,JPMorgan Chase & Co.,Banking,182.95,186.3,182.64,184.97,178.84,17007208
2024-03-20,JPM,JPMorgan Chase & Co.,Banking,184.38,185.73,182.18,184.47,178.34,8593599
2024-03-21,JPM,JPMorgan Chase & Co.,Banking,184.78,187.93,181.75,182.23,176.17,15028415
2024-03-22,JPM,JPMorgan Chase & Co.,Banking,181.71,189.27,177.22,187.69,181.43,12179303
2024-03-25,JPM,JPMorgan Chase & Co.,Banking,188.3,189.06,184.35,187.88,181.61,11212021
2024-03-26,JPM,JPMorgan Chase & Co.,Banking,187.66,188.68,186.55,187.97,181.69,12544539
2024-03-27,JPM,JPMorgan Chase & Co.,Banking,188.75,189.56,186.13,187.98,181.69,14662511
2024-03-28,JPM,JPMorgan Chase & Co.,Banking,188.47,193.44,186.16,188.47,182.15,10285877
2024-03-29,JPM,JPMorgan Chase & Co.,Banking,188.59,189.48,186.27,188.22,181.9,13137459
2024-04-01,JPM,JPMorgan Chase & Co.,Banking,189.01,190.92,186.92,187.06,180.77,14560264
2024-04-02,JPM,JPMorgan Chase & Co.,Banking,186.83,187.41,185.5,185.97,179.7,11160020
2024-04-03,JPM,JPMorgan Chase & Co.,Banking,185.16,186.34,182.93,185.96,179.69,8497397
2024-04-04,JPM,JPMorgan Chase & Co.,Banking,186.29,186.41,184.57,184.88,178.63,15350501
2024-04-05,JPM,JPMorgan Chase & Co.,Banking,185.0,186.22,183.28,183.45,177.25,12999720
2024-04-08,JPM,JPMorgan Chase & Co.,Banking,183.56,184.85,182.89,183.73,177.51,12933329
2024-04-09,JPM,JPMorgan Chase & Co.,Banking,182.55,185.44,181.9,183.27,177.05,16374075
2024-04-10,JPM,JPMorgan Chase & Co.,Banking,182.33,187.42,181.84,186.48,180.14,13518722
2024-04-11,JPM,JPMorgan Chase & Co.,Banking,187.4,188.82,179.16,181.02,174.86,11251907
2024-04-12,JPM,JPMorgan Chase & Co.,Banking,182.56,183.78,178.77,183.33,177.08,13659447
2024-04-15,JPM,JPMorgan Chase & Co.,Banking,182.99,186.16,181.97,186.0,179.65,9719127
2024-04-16,JPM,JPMorgan Chase & Co.,Banking,187.23,190.04,180.7,181.74,175.53,5804750
2024-04-17,JPM,JPMorgan Chase & Co.,Banking,181.76,181.82,179.92,181.1,174.9,13790586
2024-04-18,JPM,JPMorgan Chase & Co.,Banking,180.95,182.47,180.06,180.4,174.21,9409519
2024-04-19,JPM,JPMorgan Chase & Co.,Banking,180.38,186.48,176.65,177.6,171.5,11700090
2024-04-22,JPM,JPMorgan Chase & Co.,Banking,176.64,177.41,175.09,176.1,170.04,12067892
2024-04-23,JPM,JPMorgan Chase & Co.,Banking,175.26,175.51,172.52,173.95,167.96,15532634
2024-04-24,JPM,JPMorgan Chase & Co.,Banking,173.83,178.19,173.71,177.5,171.38,18509809
2024-04-25,JPM,JPMorgan Chase & Co.,Banking,176.64,181.75,174.59,179.46,173.26,11171041
2024-04-26,JPM,JPMorgan Chase & Co.,Banking,178.96,183.85,178.11,182.12,175.82,14586670
2024-04-29,JPM,JPMorgan Chase & Co.,Banking,181.24,186.44,181.05,183.68,177.31,9109249
2024-04-30,JPM,JPMorgan Chase & Co.,Banking,182.96,183.01,179.69,181.4,175.11,12614276
2024-05-01,JPM,JPMorgan Chase & Co.,Banking,181.88,183.3,178.14,180.39,174.12,12577680
2024-05-02,JPM,JPMorgan Chase & Co.,Banking,181.09,181.64,180.39,181.45,175.14,9785828
2024-05-03,JPM,JPMorgan Chase & Co.,Banking,181.56,181.82,177.56,179.01,172.77,12662425
2024-05-06,JPM,JPMorgan Chase & Co.,Banking,178.4,182.65,177.88,180.53,174.23,14249700
2024-05-07,JPM,JPMorgan Chase & Co.,Banking,180.7,181.48,178.59,180.1,173.8,14291093
2024-05-08,JPM,JPMorgan Chase & Co.,Banking,180.79,181.6,178.4,179.39,173.11,7387245
2024-05-09,JPM,JPMorgan Chase & Co.,Banking,179.3,181.09,178.83,180.9,174.56,8480191
2024-05-10,JPM,JPMorgan Chase & Co.,Banking,180.84,182.88,180.05,181.88,175.49,13900983
2024-05-13,JPM,JPMorgan Chase & Co.,Banking,181.45,182.04,181.11,181.2,174.82,11823705
2024-05-14,JPM,JPMorgan Chase & Co.,Banking,180.88,185.65,180.7,183.65,177.19,15418666
2024-05-15,JPM,JPMorgan Chase & Co.,Banking,183.41,183.6,181.0,181.48,175.08,13675952
2024-05-16,JPM,JPMorgan Chase & Co.,Banking,181.37,184.52,179.95,182.81,176.35,13786472
2024-05-17,JPM,JPMorgan Chase & Co.,Banking,182.44,184.46,181.08,184.1,177.59,9058777
2024-05-20,JPM,JPMorgan Chase & Co.,Banking,183.42,187.05,181.11,183.52,177.02,11812081
2024-05-21,JPM,JPMorgan Chase & Co.,Banking,183.67,186.7,183.24,184.26,177.73,9971276
2024-05-22,JPM,JPMorgan Chase & Co.,Banking,183.58,187.04,178.36,181.73,175.27,16888926
2024-05-23,JPM,JPMorgan Chase & Co.,Banking,181.5,183.89,181.08,183.7,177.17,8185737
2024-05-24,JPM,JPMorgan Chase & Co.,Banking,183.64,184.57,183.17,183.38,176.85,14873374
2024-05-27,JPM,JPMorgan Chase & Co.,Banking,183.51,185.49,181.18,182.35,175.85,17092296
2024-05-28,JPM,JPMorgan Chase & Co.,Banking,181.93,185.0,181.93,184.6,178.0,15211095
2024-05-29,JPM,JPMorgan Chase & Co.,Banking,185.4,185.55,183.15,183.19,176.64,12199777
2024-05-30,JPM,JPMorgan Chase & Co.,Banking,181.5,183.02,176.34,180.35,173.89,13143928
2024-05-31,JPM,JPMorgan Chase & Co.,Banking,180.54,184.49,176.4,177.25,170.89,9702570
2024-06-03,JPM,JPMorgan Chase & Co.,Banking,177.23,180.33,176.84,178.53,172.12,13579610
2024-06-04,JPM,JPMorgan Chase & Co.,Banking,178.24,181.64,175.82,176.02,169.69,15438534
2024-06-05,JPM,JPMorgan Chase & Co.,Banking,175.96,180.04,175.62,179.62,173.14,14959129
2024-06-06,JPM,JPMorgan Chase & Co.,Banking,179.18,180.19,174.68,175.48,169.15,13379341
2024-06-07,JPM,JPMorgan Chase & Co.,Banking,175.38,178.96,174.94,178.95,172.49,17440223
2024-06-10,JPM,JPMorgan Chase & Co.,Banking,178.74,181.92,176.24,179.44,172.95,11706507
2024-06-11,JPM,JPMorgan Chase & Co.,Banking,178.76,180.1,178.64,179.3,172.81,13187396
2024-06-12,JPM,JPMorgan Chase & Co.,Banking,179.46,182.24,173.99,178.26,171.79,14679733
2024-06-13,JPM,JPMorgan Chase & Co.,Banking,178.1,181.76,174.36,179.13,172.62,2977102
2024-06-14,JPM,JPMorgan Chase & Co.,Banking,179.47,181.73,178.28,179.11,172.59,9972558
2024-06-17,JPM,JPMorgan Chase & Co.,Banking,178.15,181.71,176.55,181.42,174.81,13482191
2024-06-18,JPM,JPMorgan Chase & Co.,Banking,179.66,182.5,179.32,181.72,175.09,11520944
2024-06-19,JPM,JPMorgan Chase & Co.,Banking,181.98,182.18,180.93,182.09,175.44,17569942
2024-06-20,JPM,JPMorgan Chase & Co.,Banking,181.79,186.09,176.48,181.4,174.76,8471939
2024-06-21,JPM,JPMorgan Chase & Co.,Banking,181.19,181.36,178.16,181.34,174.7,7879791
2024-06-24,JPM,JPMorgan Chase & Co.,Banking,181.66,182.31,178.12,182.04,175.36,15859877
2024-06-25,JPM,JPMorgan Chase & Co.,Banking,181.66,183.54,177.21,178.6,172.04,16305262
2024-06-26,JPM,JPMorgan Chase & Co.,Banking,178.39,179.0,173.65,175.95,169.48,15219748
2024-06-27,JPM,JPMorgan Chase & Co.,Banking,175.62,177.53,173.66,177.5,170.96,12492884
2024-06-28,JPM,JPMorgan Chase & Co.,Banking,178.82,178.94,177.13,177.9,171.34,15171048
2024-07-01,JPM,JPMorgan Chase & Co.,Banking,178.02,179.58,174.94,177.59,171.03,11724881
2024-07-02,JPM,JPMorgan Chase & Co.,Banking,177.05,178.28,176.21,177.69,171.11,9748916
2024-07-03,JPM,JPMorgan Chase & Co.,Banking,176.93,178.59,175.76,178.45,171.84,12872691
2024-07-04,JPM,JPMorgan Chase & Co.,Banking,177.24,179.33,175.41,177.42,170.84,7279650
2024-07-05,JPM,JPMorgan Chase & Co.,Banking,176.68,179.53,175.78,175.92,169.38,10204687
2024-07-08,JPM,JPMorgan Chase & Co.,Banking,175.34,179.67,170.06,176.37,169.81,12868961
2024-07-09,JPM,JPMorgan Chase & Co.,Banking,176.39,177.88,173.24,174.48,167.98,9662721
2024-07-10,JPM,JPMorgan Chase & Co.,Banking,174.6,175.64,173.3,175.35,168.81,9527149
2024-07-11,JPM,JPMorgan Chase & Co.,Banking,175.75,179.12,171.59,172.05,165.63,15619824
2024-07-12,JPM,JPMorgan Chase & Co.,Banking,171.16,174.8,169.98,174.13,167.62,9764029
2024-07-15,JPM,JPMorgan Chase & Co.,Banking,173.73,176.64,172.64,175.12,168.56,8077890
2024-07-16,JPM,JPMorgan Chase & Co.,Banking,174.17,178.52,171.97,175.69,169.1,16598800
2024-07-17,JPM,JPMorgan Chase & Co.,Banking,175.71,178.67,173.4,177.72,171.04,8617511
2024-07-18,JPM,JPMorgan Chase & Co.,Banking,178.4,182.9,177.49,181.17,174.35,15140024
2024-07-19,JPM,JPMorgan Chase & Co.,Banking,181.64,184.18,180.35,183.32,176.42,17098307
2024-07-22,JPM,JPMorgan Chase & Co.,Banking,183.07,185.36,176.28,179.6,172.82,13266325
2024-07-23,JPM,JPMorgan Chase & Co.,Banking,180.55,183.37,176.64,177.07,170.38,14823545
2024-07-24,JPM,JPMorgan Chase & Co.,Banking,177.18,177.78,171.73,175.88,169.23,6102213
2024-07-25,JPM,JPMorgan Chase & Co.,Banking,175.83,178.39,175.77,175.99,169.32,11252784
2024-07-26,JPM,JPMorgan Chase & Co.,Banking,174.99,177.75,174.64,177.08,170.37,13948291
2024-07-29,JPM,JPMorgan Chase & Co.,Banking,177.43,178.1,173.92,175.69,169.02,12829802
2024-07-30,JPM,JPMorgan Chase & Co.,Banking,176.4,179.76,171.26,176.12,169.43,12290028
2024-07-31,JPM,JPMorgan Chase & Co.,Banking,175.93,177.69,174.13,174.68,168.03,8723636
2024-08-01,JPM,JPMorgan Chase & Co.,Banking,174.76,175.76,172.65,173.53,166.91,12236333
2024-08-02,JPM,JPMorgan Chase & Co.,Banking,174.15,174.63,169.59,170.84,164.32,12471383
2024-08-05,JPM,JPMorgan Chase & Co.,Banking,170.94,171.7,167.98,169.11,162.65,13727713
2024-08-06,JPM,JPMorgan Chase & Co.,Banking,169.03,169.96,165.13,166.6,160.22,12973020
2024-08-07,JPM,JPMorgan Chase & Co.,Banking,166.3,168.06,163.29,164.82,158.5,12962629
2024-08-08,JPM,JPMorgan Chase & Co.,Banking,164.73,167.8,163.91,166.86,160.45,13461915
2024-08-09,JPM,JPMorgan Chase & Co.,Banking,167.46,168.12,163.53,165.12,158.78,10375472
2024-08-12,JPM,JPMorgan Chase & Co.,Banking,165.08,170.96,163.87,170.18,163.64,9994964
2024-08-13,JPM,JPMorgan Chase & Co.,Banking,170.15,172.39,170.06,171.2,164.6,7831202
2024-08-14,JPM,JPMorgan Chase & Co.,Banking,171.8,172.4,167.83,171.61,164.99,16109103
2024-08-15,JPM,JPMorgan Chase & Co.,Banking,170.98,172.88,168.25,170.01,163.44,9715710
2024-08-16,JPM,JPMorgan Chase & Co.,Banking,169.79,171.61,168.87,171.42,164.79,6656524
2024-08-19,JPM,JPMorgan Chase & Co.,Banking,170.12,171.33,169.6,170.36,163.76,10601088
2024-08-20,JPM,JPMorgan Chase & Co.,Banking,169.48,171.4,168.39,170.65,164.03,7929193
2024-08-21,JPM,JPMorgan Chase & Co.,Banking,170.78,175.96,169.58,175.74,168.91,13790275
2024-08-22,JPM,JPMorgan Chase & Co.,Banking,174.53,176.1,173.0,175.6,168.78,10515103
2024-08-23,JPM,JPMorgan Chase & Co.,Banking,175.31,178.12,174.57,177.97,171.04,12287207
2024-08-26,JPM,JPMorgan Chase & Co.,Banking,177.61,180.22,173.62,176.61,169.73,7345463
2024-08-27,JPM,JPMorgan Chase & Co.,Banking,177.01,177.7,175.3,176.6,169.71,16672130
2024-08-28,JPM,JPMorgan Chase & Co.,Banking,176.91,181.43,174.59,180.24,173.2,14550237
2024-08-29,JPM,JPMorgan Chase & Co.,Banking,180.5,183.41,177.85,179.03,172.02,17601672
2024-08-30,JPM,JPMorgan Chase & Co.,Banking,179.78,184.71,178.64,182.8,175.64,10616490
2024-09-02,JPM,JPMorgan Chase & Co.,Banking,183.27,184.74,183.11,184.34,177.1,12236708
2024-09-03,JPM,JPMorgan Chase & Co.,Banking,184.05,185.07,182.56,183.23,176.03,11898224
2024-09-04,JPM,JPMorgan Chase & Co.,Banking,182.23,185.76,181.31,184.61,177.34,12011641
2024-09-05,JPM,JPMorgan Chase & Co.,Banking,185.63,187.72,183.21,186.72,179.36,10232003
2024-09-06,JPM,JPMorgan Chase & Co.,Banking,186.42,191.25,185.28,188.1,180.68,10476800
2024-09-09,JPM,JPMorgan Chase & Co.,Banking,186.91,188.49,182.64,184.84,177.54,7249234
2024-09-10,JPM,JPMorgan Chase & Co.,Banking,185.1,186.35,182.65,183.38,176.13,12879824
2024-09-11,JPM,JPMorgan Chase & Co.,Banking,182.92,184.56,182.75,182.93,175.69,8439019
2024-09-12,JPM,JPMorgan Chase & Co.,Banking,183.59,184.3,182.5,182.84,175.59,16075748
2024-09-13,JPM,JPMorgan Chase & Co.,Banking,182.62,184.6,181.58,184.19,176.88,10536883
2024-09-16,JPM,JPMorgan Chase & Co.,Banking,184.86,188.94,183.77,184.62,177.29,15101672
2024-09-17,JPM,JPMorgan Chase & Co.,Banking,185.54,185.62,181.16,181.91,174.67,12504046
2024-09-18,JPM,JPMorgan Chase & Co.,Banking,182.49,185.31,179.69,182.76,175.47,8727310
2024-09-19,JPM,JPMorgan Chase & Co.,Banking,183.25,184.59,182.55,184.09,176.74,11343401
2024-09-20,JPM,JPMorgan Chase & Co.,Banking,184.57,188.81,180.67,185.32,177.92,15207432
2021-09-20,MSFT,Microsoft Corporation,IT,294.78,297.94,291.57,292.01,292.01,24701439
2021-09-21,MSFT,Microsoft Corporation,IT,292.28,298.63,291.42,292.71,292.69,17173618
2021-09-22,MSFT,Microsoft Corporation,IT,292.62,298.42,289.74,292.4,292.37,23089011
2021-09-23,MSFT,Microsoft Corporation,IT,292.98,297.5,285.86,288.98,288.94,21082950
2021-09-24,MSFT,Microsoft Corporation,IT,287.78,294.57,286.74,292.57,292.51,17992362
2021-09-27,MSFT,Microsoft Corporation,IT,292.15,293.66,291.52,292.21,292.14,26574666
2021-09-28,MSFT,Microsoft Corporation,IT,291.91,294.94,290.58,291.41,291.32,30374298
2021-09-29,MSFT,Microsoft Corporation,IT,291.08,299.81,287.32,292.51,292.4,17437461
2021-09-30,MSFT,Microsoft Corporation,IT,293.0,296.86,291.12,295.6,295.48,26474552
2021-10-01,MSFT,Microsoft Corporation,IT,293.6,296.49,289.86,291.86,291.72,20536846
2021-10-04,MSFT,Microsoft Corporation,IT,291.02,295.65,290.67,295.57,295.42,14512766
2021-10-05,MSFT,Microsoft Corporation,IT,297.25,303.04,289.42,301.73,301.56,17926409
2021-10-06,MSFT,Microsoft Corporation,IT,303.08,304.31,294.15,295.99,295.8,21660643
2021-10-07,MSFT,Microsoft Corporation,IT,296.52,299.73,295.05,297.29,297.09,22095408
2021-10-08,MSFT,Microsoft Corporation,IT,296.64,297.87,294.13,296.2,295.98,30422624
2021-10-11,MSFT,Microsoft Corporation,IT,297.23,299.35,295.28,299.24,299.01,16849288
2021-10-12,MSFT,Microsoft Corporation,IT,297.9,299.83,287.66,294.4,294.16,11110161
2021-10-13,MSFT,Microsoft Corporation,IT,293.54,301.66,291.02,301.28,301.02,14617681
2021-10-14,MSFT,Microsoft Corporation,IT,301.85,302.83,287.55,294.8,294.53,23557454
2021-10-15,MSFT,Microsoft Corporation,IT,293.34,295.4,293.33,293.96,293.68,24962389
2021-10-18,MSFT,Microsoft Corporation,IT,294.22,297.88,293.66,295.9,295.59,27592749
2021-10-19,MSFT,Microsoft Corporation,IT,295.25,297.52,289.47,293.25,292.94,18148369
2021-10-20,MSFT,Microsoft Corporation,IT,292.48,295.8,288.2,290.0,289.68,16104458
2021-10-21,MSFT,Microsoft Corporation,IT,290.04,294.8,289.51,291.05,290.71,9968809
2021-10-22,MSFT,Microsoft Corporation,IT,289.29,292.45,289.06,291.52,291.17,20274265
2021-10-25,MSFT,Microsoft Corporation,IT,292.36,295.18,279.76,291.7,291.33,19372707
2021-10-26,MSFT,Microsoft Corporation,IT,290.86,297.38,289.28,295.36,294.96,20890558
2021-10-27,MSFT,Microsoft Corporation,IT,293.7,302.62,283.85,293.9,293.5,27699875
2021-10-28,MSFT,Microsoft Corporation,IT,293.78,297.25,290.0,295.37,294.95,28997432
2021-10-29,MSFT,Microsoft Corporation,IT,294.6,295.44,287.43,293.46,293.03,20655419
2021-11-01,MSFT,Microsoft Corporation,IT,293.44,297.59,289.42,290.18,289.74,23247088
2021-11-02,MSFT,Microsoft Corporation,IT,289.79,290.23,287.33,289.19,288.74,23927365
2021-11-03,MSFT,Microsoft Corporation,IT,289.69,290.14,287.1,287.36,286.89,30183699
2021-11-04,MSFT,Microsoft Corporation,IT,287.14,287.23,283.02,285.73,285.25,11345810
2021-11-05,MSFT,Microsoft Corporation,IT,287.14,295.67,275.47,290.54,290.03,25725754
2021-11-08,MSFT,Microsoft Corporation,IT,290.7,291.79,286.1,289.67,289.16,15957047
2021-11-09,MSFT,Microsoft Corporation,IT,287.97,288.47,286.71,287.18,286.65,18741624
2021-11-10,MSFT,Microsoft Corporation,IT,284.56,294.08,282.46,287.45,286.9,25093629
2021-11-11,MSFT,Microsoft Corporation,IT,288.32,288.6,285.85,288.02,287.46,26208903
2021-11-12,MSFT,Microsoft Corporation,IT,286.76,291.83,281.91,283.47,282.91,18077519
2021-11-15,MSFT,Microsoft Corporation,IT,285.59,289.63,276.89,282.45,281.88,14405151
2021-11-16,MSFT,Microsoft Corporation,IT,283.04,284.71,279.65,281.28,280.69,10726945
2021-11-17,MSFT,Microsoft Corporation,IT,280.5,284.09,276.86,280.76,280.16,18941831
2021-11-18,MSFT,Microsoft Corporation,IT,282.07,283.78,281.57,283.75,283.13,18776620
2021-11-19,MSFT,Microsoft Corporation,IT,284.14,291.48,283.45,284.44,283.81,34504502
2021-11-22,MSFT,Microsoft Corporation,IT,283.19,290.85,280.74,289.48,288.82,13860570
2021-11-23,MSFT,Microsoft Corporation,IT,287.87,299.2,286.24,289.59,288.91,13644151
2021-11-24,MSFT,Microsoft Corporation,IT,292.04,299.04,284.91,296.97,296.26,16092384
2021-11-25,MSFT,Microsoft Corporation,IT,298.76,299.92,295.14,295.24,294.51,14745360
2021-11-26,MSFT,Microsoft Corporation,IT,295.33,300.51,283.27,292.26,291.53,6397279
2021-11-29,MSFT,Microsoft Corporation,IT,292.52,295.28,292.44,294.65,293.89,25450368
2021-11-30,MSFT,Microsoft Corporation,IT,295.98,301.81,295.13,300.43,299.65,22464651
2021-12-01,MSFT,Microsoft Corporation,IT,298.91,298.93,292.79,294.9,294.12,12213307
2021-12-02,MSFT,Microsoft Corporation,IT,294.08,294.9,293.09,294.26,293.46,15628074
2021-12-03,MSFT,Microsoft Corporation,IT,295.29,303.88,287.06,291.93,291.13,18380176
2021-12-06,MSFT,Microsoft Corporation,IT,291.15,303.23,285.32,292.67,291.85,26740421
2021-12-07,MSFT,Microsoft Corporation,IT,292.94,293.91,290.69,292.87,292.03,13286140
2021-12-08,MSFT,Microsoft Corporation,IT,293.37,298.96,291.2,298.54,297.67,25434376
2021-12-09,MSFT,Microsoft Corporation,IT,299.14,300.14,296.98,298.25,297.37,23102917
2021-12-10,MSFT,Microsoft Corporation,IT,296.68,305.48,296.05,304.15,303.24,19928051
2021-12-13,MSFT,Microsoft Corporation,IT,305.24,305.54,300.93,302.99,302.07,22465791
2021-12-14,MSFT,Microsoft Corporation,IT,302.35,311.69,300.68,307.07,306.12,16080786
2021-12-15,MSFT,Microsoft Corporation,IT,306.97,308.79,303.85,308.21,307.24,24383255
2021-12-16,MSFT,Microsoft Corporation,IT,310.41,316.35,303.06,315.86,314.85,27558110
2021-12-17,MSFT,Microsoft Corporation,IT,316.32,317.56,309.24,309.63,308.62,23492259
2021-12-20,MSFT,Microsoft Corporation,IT,308.62,310.93,300.54,304.84,303.83,24909369
2021-12-21,MSFT,Microsoft Corporation,IT,304.44,315.46,291.18,312.85,311.79,28795947
2021-12-22,MSFT,Microsoft Corporation,IT,313.83,321.6,302.05,309.85,308.79,15890964
2021-12-23,MSFT,Microsoft Corporation,IT,311.23,313.01,306.92,307.15,306.09,27641198
2021-12-24,MSFT,Microsoft Corporation,IT,306.03,308.77,302.69,303.61,302.54,26365915
2021-12-27,MSFT,Microsoft Corporation,IT,303.12,309.47,303.09,308.65,307.55,14607265
2021-12-28,MSFT,Microsoft Corporation,IT,308.02,314.58,300.22,303.5,302.4,25627580
2021-12-29,MSFT,Microsoft Corporation,IT,303.7,305.97,296.28,303.75,302.64,22230031
2021-12-30,MSFT,Microsoft Corporation,IT,302.94,312.67,301.25,302.8,301.67,19666270
2021-12-31,MSFT,Microsoft Corporation,IT,301.44,307.9,297.23,307.35,306.19,20290890
2022-01-03,MSFT,Microsoft Corporation,IT,306.06,306.31,302.17,305.12,303.95,18310207
2022-01-04,MSFT,Microsoft Corporation,IT,302.94,313.37,297.18,307.05,305.86,21158704
2022-01-05,MSFT,Microsoft Corporation,IT,307.13,310.81,299.82,302.27,301.08,32013413
2022-01-06,MSFT,Microsoft Corporation,IT,302.62,312.83,300.63,312.11,310.87,18274161
2022-01-07,MSFT,Microsoft Corporation,IT,311.98,312.95,310.3,311.24,309.99,21625103
2022-01-10,MSFT,Microsoft Corporation,IT,308.63,313.32,305.34,311.45,310.18,23493988
2022-01-11,MSFT,Microsoft Corporation,IT,310.45,328.12,301.87,318.85,317.53,23336159
2022-01-12,MSFT,Microsoft Corporation,IT,319.02,320.77,314.45,316.44,315.11,19871221
2022-01-13,MSFT,Microsoft Corporation,IT,317.03,324.77,315.23,324.01,322.64,22365290
2022-01-14,MSFT,Microsoft Corporation,IT,321.82,323.22,320.75,322.34,320.96,15925969
2022-01-17,MSFT,Microsoft Corporation,IT,319.38,326.21,319.09,325.53,324.12,23667045
2022-01-18,MSFT,Microsoft Corporation,IT,325.45,327.45,320.16,323.13,321.71,20594372
2022-01-19,MSFT,Microsoft Corporation,IT,323.91,329.48,312.47,317.28,315.88,24612550
2022-01-20,MSFT,Microsoft Corporation,IT,321.36,322.13,318.23,319.28,317.85,23011402
2022-01-21,MSFT,Microsoft Corporation,IT,319.26,324.51,314.17,322.3,320.84,20953416
2022-01-24,MSFT,Microsoft Corporation,IT,321.09,322.23,314.77,316.65,315.2,20342843
2022-01-25,MSFT,Microsoft Corporation,IT,315.97,319.99,306.49,315.47,314.01,23287665
2022-01-26,MSFT,Microsoft Corporation,IT,314.7,321.98,314.12,320.94,319.44,20405768
2022-01-27,MSFT,Microsoft Corporation,IT,321.78,324.0,317.72,323.8,322.26,36167478
2022-01-28,MSFT,Microsoft Corporation,IT,323.27,323.71,320.53,322.2,320.66,17819541
2022-01-31,MSFT,Microsoft Corporation,IT,322.61,325.85,314.33,319.72,318.17,23367643
2022-02-01,MSFT,Microsoft Corporation,IT,320.84,333.55,320.32,328.64,327.03,24955680
2022-02-02,MSFT,Microsoft Corporation,IT,328.5,335.81,321.07,322.29,320.7,13507151
2022-02-03,MSFT,Microsoft Corporation,IT,324.77,326.2,320.65,322.2,320.59,21469029
2022-02-04,MSFT,Microsoft Corporation,IT,326.35,326.95,315.04,315.9,314.3,25476886
2022-02-07,MSFT,Microsoft Corporation,IT,318.41,332.87,306.89,321.88,320.24,20194953
2022-02-08,MSFT,Microsoft Corporation,IT,325.5,326.05,321.33,322.02,320.36,25362598
2022-02-09,MSFT,Microsoft Corporation,IT,320.98,324.05,311.12,322.99,321.31,25420816
2022-02-10,MSFT,Microsoft Corporation,IT,321.9,336.42,315.74,335.81,334.04,24991990
2022-02-11,MSFT,Microsoft Corporation,IT,334.9,336.52,329.8,333.24,331.47,13627652
2022-02-14,MSFT,Microsoft Corporation,IT,333.08,341.77,324.15,341.59,339.77,23455034
2022-02-15,MSFT,Microsoft Corporation,IT,342.04,343.9,339.42,339.93,338.1,19899861
2022-02-16,MSFT,Microsoft Corporation,IT,337.24,343.71,335.1,339.02,337.17,16471872
2022-02-17,MSFT,Microsoft Corporation,IT,336.96,358.81,334.38,351.83,349.89,19274068
2022-02-18,MSFT,Microsoft Corporation,IT,356.11,359.24,348.47,351.24,349.28,25138056
2022-02-21,MSFT,Microsoft Corporation,IT,349.91,355.54,336.94,344.79,342.86,19409654
2022-02-22,MSFT,Microsoft Corporation,IT,344.36,349.25,338.66,346.33,344.37,26802889
2022-02-23,MSFT,Microsoft Corporation,IT,344.35,346.16,342.62,345.69,343.72,18511405
2022-02-24,MSFT,Microsoft Corporation,IT,344.75,349.39,338.63,347.64,345.64,28138999
2022-02-25,MSFT,Microsoft Corporation,IT,348.34,353.41,344.85,347.18,345.17,23606457
2022-02-28,MSFT,Microsoft Corporation,IT,343.71,362.38,340.89,358.2,356.1,23374563
2022-03-01,MSFT,Microsoft Corporation,IT,356.13,362.61,349.48,361.17,359.04,20246108
2022-03-02,MSFT,Microsoft Corporation,IT,360.83,363.33,352.22,356.02,353.9,20095934
2022-03-03,MSFT,Microsoft Corporation,IT,357.78,362.96,356.71,356.83,354.68,27459026
2022-03-04,MSFT,Microsoft Corporation,IT,356.72,368.79,343.67,353.09,350.95,18625607
2022-03-07,MSFT,Microsoft Corporation,IT,352.82,357.18,345.44,352.07,349.91,17493121
2022-03-08,MSFT,Microsoft Corporation,IT,352.81,353.19,347.32,347.84,345.69,22468666
2022-03-09,MSFT,Microsoft Corporation,IT,345.45,362.88,342.73,358.34,356.11,16504776
2022-03-10,MSFT,Microsoft Corporation,IT,360.21,360.59,354.73,355.11,352.89,16687462
2022-03-11,MSFT,Microsoft Corporation,IT,354.94,360.69,352.77,358.71,356.44,22833279
2022-03-14,MSFT,Microsoft Corporation,IT,360.47,361.72,355.0,357.3,355.02,18609237
2022-03-15,MSFT,Microsoft Corporation,IT,357.06,359.24,345.1,351.79,349.54,24208733
2022-03-16,MSFT,Microsoft Corporation,IT,353.59,360.51,343.83,352.95,350.67,25538574
2022-03-17,MSFT,Microsoft Corporation,IT,352.44,355.57,352.43,355.11,352.79,14277830
2022-03-18,MSFT,Microsoft Corporation,IT,355.83,362.52,349.99,358.06,355.71,13414116
2022-03-21,MSFT,Microsoft Corporation,IT,356.22,357.1,345.19,345.47,343.18,22126926
2022-03-22,MSFT,Microsoft Corporation,IT,344.44,348.75,338.44,339.79,337.52,22587908
2022-03-23,MSFT,Microsoft Corporation,IT,342.24,348.16,339.22,344.51,342.2,32526487
2022-03-24,MSFT,Microsoft Corporation,IT,344.56,350.09,337.92,340.31,338.01,25975934
2022-03-25,MSFT,Microsoft Corporation,IT,339.23,343.02,334.57,341.46,339.13,22003777
